"primary"	"secondary"	"symbol"
"34128"	"WBGene00170049"	"Y73B6BL.168"	"21ur-12637"
"34129"	"WBGene00170050"	"Y67A10A.239"	"21ur-12597"
"34130"	"WBGene00170051"	"C45E5.35"	"21ur-10812"
"34131"	"WBGene00170052"	"Y57G11C.816"	"21ur-5582"
"34132"	"WBGene00170053"	"F36A4.18"	"21ur-13407"
"34133"	"WBGene00170054"	"Y57G11B.174"	"21ur-14514"
"34134"	"WBGene00170055"	"T27E7.57"	"21ur-8551"
"34135"	"WBGene00170056"	"W03F9.12"	"21ur-13870"
"34136"	"WBGene00170057"	"Y105C5B.1012"	"21ur-9284"
"34137"	"WBGene00170058"	"Y105C5A.896"	"21ur-11350"
"34138"	"WBGene00170059"	"Y67A10A.240"	"21ur-5725"
"34139"	"WBGene00170060"	"Y105C5B.1013"	"21ur-15689"
"34140"	"WBGene00170061"	"Y67A10A.241"	"21ur-12181"
"34141"	"WBGene00170062"	"Y10G11A.57"	"21ur-7038"
"34142"	"WBGene00170063"	"Y37A1B.243"	"21ur-10267"
"34143"	"WBGene00170064"	"Y105C5A.897"	"21ur-8065"
"34144"	"WBGene00170065"	"Y105C5B.1014"	"21ur-11330"
"34145"	"WBGene00170066"	"Y105C5A.898"	"21ur-11020"
"34146"	"WBGene00170067"	"Y43D4A.118"	"21ur-9395"
"34147"	"WBGene00170068"	"C31H1.66"	"21ur-8676"
"34148"	"WBGene00170069"	"C27H2.87"	"21ur-12643"
"34149"	"WBGene00170070"	"Y41E3.349"	"21ur-8566"
"34150"	"WBGene00170071"	"C10G6.35"	"21ur-10845"
"34151"	"WBGene00170072"	"C06E7.67"	"21ur-6340"
"34152"	"WBGene00170073"	"M199.102"	"21ur-6973"
"34153"	"WBGene00170074"	"H04M03.51"	"21ur-9034"
"34154"	"WBGene00170075"	"Y37A1B.244"	"21ur-14861"
"34155"	"WBGene00170076"	"Y41E3.350"	"21ur-14284"
"34156"	"WBGene00170077"	"Y4C6B.63"	"21ur-8858"
"34157"	"WBGene00170078"	"R13H7.12"	"21ur-13933"
"34158"	"WBGene00170079"	"Y57G11C.817"	"21ur-7320"
"34159"	"WBGene00170080"	"Y7A9D.51"	"21ur-9299"
"34160"	"WBGene00170081"	"Y57G11C.818"	"21ur-5620"
"34161"	"WBGene00170082"	"H12I19.85"	"21ur-9626"
"34162"	"WBGene00170083"	"Y116A8B.63"	"21ur-6351"
"34163"	"WBGene00170084"	"VY10G11R.50"	"21ur-5849"
"34164"	"WBGene00170085"	"F54E7.12"	"21ur-9905"
"34165"	"WBGene00170086"	"Y17G9A.58"	"21ur-14721"
"34166"	"WBGene00170087"	"R102.14"	"21ur-9078"
"34167"	"WBGene00170088"	"Y105C5A.899"	"21ur-9435"
"34168"	"WBGene00170089"	"F35D6.12"	"21ur-9035"
"34169"	"WBGene00170090"	"H32C10.56"	"21ur-11627"
"34170"	"WBGene00170091"	"Y116A8A.100"	"21ur-11661"
"34171"	"WBGene00170092"	"Y64G10A.255"	"21ur-15135"
"34172"	"WBGene00170093"	"Y37A1A.108"	"21ur-8874"
"34173"	"WBGene00170094"	"Y67A10A.242"	"21ur-9488"
"34174"	"WBGene00170095"	"M199.103"	"21ur-11256"
"34175"	"WBGene00170096"	"Y45F10D.101"	"21ur-13899"
"34176"	"WBGene00170097"	"Y73F8A.822"	"21ur-9653"
"34177"	"WBGene00170098"	"C09B9.60"	"21ur-13860"
"34178"	"WBGene00170099"	"Y73B6BL.169"	"21ur-12153"
"34179"	"WBGene00170100"	"Y64G10A.256"	"21ur-6284"
"34180"	"WBGene00170101"	"Y4C6B.64"	"21ur-8015"
"34181"	"WBGene00170102"	"T22F3.13"	"21ur-15544"
"34182"	"WBGene00170103"	"Y105C5A.900"	"21ur-7310"
"34183"	"WBGene00170104"	"Y57G11C.819"	"21ur-10522"
"34184"	"WBGene00170105"	"F26D12.61"	"21ur-11543"
"34185"	"WBGene00170106"	"Y105C5B.1015"	"21ur-9400"
"34186"	"WBGene00170107"	"Y105C5B.1016"	"21ur-11899"
"34187"	"WBGene00170108"	"Y37H9A.7"	"21ur-15569"
"34188"	"WBGene00170109"	"Y57G11C.820"	"21ur-10506"
"34189"	"WBGene00170110"	"Y116A8A.101"	"21ur-12250"
"34190"	"WBGene00170111"	"Y105C5A.901"	"21ur-14102"
"34191"	"WBGene00170112"	"C09B9.61"	"21ur-14819"
"34192"	"WBGene00170113"	"Y73F8A.823"	"21ur-13867"
"34193"	"WBGene00170114"	"F36H12.50"	"21ur-8549"
"34194"	"WBGene00170115"	"Y57G11C.821"	"21ur-7703"
"34195"	"WBGene00170116"	"Y105C5A.902"	"21ur-11236"
"34196"	"WBGene00170117"	"C17E4.13"	"21ur-14084"
"34197"	"WBGene00170118"	"Y57G11B.175"	"21ur-7846"
"34198"	"WBGene00170119"	"Y105C5B.1017"	"21ur-9211"
"34199"	"WBGene00170120"	"C24D10.34"	"21ur-9241"
"34200"	"WBGene00170121"	"C53A5.15"	"21ur-13956"
"34201"	"WBGene00170122"	"Y105C5B.1018"	"21ur-8590"
"34202"	"WBGene00170123"	"M03D4.51"	"21ur-14521"
"34203"	"WBGene00170124"	"Y105C5A.903"	"21ur-13879"
"34204"	"WBGene00170125"	"Y105C5A.904"	"21ur-11036"
"34205"	"WBGene00170126"	"Y57G11C.822"	"21ur-13577"
"34206"	"WBGene00170127"	"F38C2.59"	"21ur-14841"
"34207"	"WBGene00170128"	"Y116A8C.333"	"21ur-9007"
"34208"	"WBGene00170129"	"Y73F8A.824"	"21ur-7422"
"34209"	"WBGene00170130"	"Y105C5B.1019"	"21ur-12189"
"34210"	"WBGene00170131"	"B0513.68"	"21ur-7585"
"34211"	"WBGene00170132"	"Y105C5B.1020"	"21ur-9604"
"34212"	"WBGene00170133"	"ZK697.15"	"21ur-13178"
"34213"	"WBGene00170134"	"Y105C5B.1021"	"21ur-6187"
"34214"	"WBGene00170135"	"Y37A1B.245"	"21ur-11029"
"34215"	"WBGene00170136"	"Y105C5A.905"	"21ur-11874"
"34216"	"WBGene00170137"	"Y7A9A.61"	"21ur-13711"
"34217"	"WBGene00170138"	"Y57G11B.176"	"21ur-8021"
"34218"	"WBGene00170139"	"F02H6.58"	"21ur-11223"
"34219"	"WBGene00170140"	"Y73F8A.825"	"21ur-9281"
"34220"	"WBGene00170141"	"C50F7.12"	"21ur-13514"
"34221"	"WBGene00170142"	"Y43D4A.119"	"21ur-10001"
"34222"	"WBGene00170143"	"F41H10.24"	"21ur-8571"
"34223"	"WBGene00170144"	"H12I19.86"	"21ur-10388"
"34224"	"WBGene00170145"	"Y105C5A.906"	"21ur-12592"
"34225"	"WBGene00170146"	"C27H2.88"	"21ur-10625"
"34226"	"WBGene00170147"	"Y57G11C.823"	"21ur-5909"
"34227"	"WBGene00170148"	"C52D10.92"	"21ur-7251"
"34228"	"WBGene00170149"	"Y37A1B.246"	"21ur-11890"
"34229"	"WBGene00170150"	"Y57G11B.177"	"21ur-11317"
"34230"	"WBGene00170151"	"F26D12.62"	"21ur-15513"
"34231"	"WBGene00170152"	"M18.10"	"21ur-13274"
"34232"	"WBGene00170153"	"Y51H4A.672"	"21ur-13104"
"34233"	"WBGene00170154"	"Y57G11C.824"	"21ur-7192"
"34234"	"WBGene00170155"	"Y116A8C.334"	"21ur-13456"
"34235"	"WBGene00170156"	"Y73F8A.826"	"21ur-8576"
"34236"	"WBGene00170157"	"Y73B6BL.170"	"21ur-9760"
"34237"	"WBGene00170158"	"Y41E3.351"	"21ur-12149"
"34238"	"WBGene00170159"	"F26D12.63"	"21ur-11063"
"34239"	"WBGene00170160"	"Y105C5A.907"	"21ur-10860"
"34240"	"WBGene00170161"	"F44E8.29"	"21ur-14265"
"34241"	"WBGene00170162"	"Y73F8A.827"	"21ur-5653"
"34242"	"WBGene00170163"	"Y57G11C.825"	"21ur-11002"
"34243"	"WBGene00170164"	"T02D1.11"	"21ur-15017"
"34244"	"WBGene00170165"	"Y105C5B.1022"	"21ur-11909"
"34245"	"WBGene00170166"	"Y57G11B.178"	"21ur-12038"
"34246"	"WBGene00170167"	"C01B10.26"	"21ur-6055"
"34247"	"WBGene00170168"	"Y40H7A.238"	"21ur-13455"
"34248"	"WBGene00170169"	"C45E5.36"	"21ur-6607"
"34249"	"WBGene00170170"	"C52D10.93"	"21ur-8763"
"34250"	"WBGene00170171"	"C52E4.11"	"21ur-13859"
"34251"	"WBGene00170172"	"Y105C5A.908"	"21ur-8334"
"34252"	"WBGene00170173"	"Y105C5B.1023"	"21ur-11895"
"34253"	"WBGene00170174"	"Y105C5A.909"	"21ur-7999"
"34254"	"WBGene00170175"	"T05A1.12"	"21ur-13137"
"34255"	"WBGene00170176"	"Y65A5A.19"	"21ur-9234"
"34256"	"WBGene00170177"	"C06E7.68"	"21ur-11900"
"34257"	"WBGene00170178"	"Y105C5A.910"	"21ur-9015"
"34258"	"WBGene00170179"	"Y73F8A.828"	"21ur-10333"
"34259"	"WBGene00170180"	"Y51H4A.673"	"21ur-11882"
"34260"	"WBGene00170181"	"Y57G11C.826"	"21ur-5830"
"34261"	"WBGene00170182"	"Y105C5A.911"	"21ur-10551"
"34262"	"WBGene00170183"	"R05A10.87"	"21ur-12614"
"34263"	"WBGene00170184"	"Y73B6BL.171"	"21ur-6018"
"34264"	"WBGene00170185"	"M03D4.52"	"21ur-11118"
"34265"	"WBGene00170186"	"F58F9.15"	"21ur-6414"
"34266"	"WBGene00170187"	"Y64G10A.257"	"21ur-7723"
"34267"	"WBGene00170188"	"F13G11.105"	"21ur-5962"
"34268"	"WBGene00170189"	"Y57G11C.827"	"21ur-8332"
"34269"	"WBGene00170190"	"Y57G11C.828"	"21ur-7973"
"34270"	"WBGene00170191"	"Y105C5A.912"	"21ur-9680"
"34271"	"WBGene00170192"	"F55C10.6"	"21ur-15365"
"34272"	"WBGene00170193"	"H16O14.44"	"21ur-7138"
"34273"	"WBGene00170194"	"Y105C5A.913"	"21ur-8373"
"34274"	"WBGene00170195"	"Y57G11B.179"	"21ur-9248"
"34275"	"WBGene00170196"	"R05A10.88"	"21ur-14967"
"34276"	"WBGene00170197"	"Y37A1A.109"	"21ur-5860"
"34277"	"WBGene00170198"	"Y73F8A.829"	"21ur-8028"
"34278"	"WBGene00170199"	"C45E5.37"	"21ur-11465"
"34279"	"WBGene00170200"	"Y17G9A.59"	"21ur-8317"
"34280"	"WBGene00170201"	"W09C2.5"	"21ur-12266"
"34281"	"WBGene00170202"	"B0273.76"	"21ur-13699"
"34282"	"WBGene00170203"	"M199.104"	"21ur-11735"
"34283"	"WBGene00170204"	"Y10G11A.58"	"21ur-10981"
"34284"	"WBGene00170205"	"B0273.77"	"21ur-13592"
"34285"	"WBGene00170206"	"Y17G9B.10"	"21ur-11429"
"34286"	"WBGene00170207"	"Y105C5A.914"	"21ur-15203"
"34287"	"WBGene00170208"	"Y64G10A.258"	"21ur-13891"
"34288"	"WBGene00170209"	"Y37A1B.247"	"21ur-6635"
"34289"	"WBGene00170210"	"Y105C5A.915"	"21ur-12997"
"34290"	"WBGene00170211"	"Y37A1B.248"	"21ur-14666"
"34291"	"WBGene00170212"	"Y57G11A.167"	"21ur-5807"
"34292"	"WBGene00170213"	"Y41E3.352"	"21ur-14902"
"34293"	"WBGene00170214"	"Y105C5A.916"	"21ur-6382"
"34294"	"WBGene00170215"	"F36H12.51"	"21ur-10656"
"34295"	"WBGene00170216"	"Y105C5A.917"	"21ur-13994"
"34296"	"WBGene00170217"	"Y7A9A.62"	"21ur-5990"
"34297"	"WBGene00170218"	"Y17G9A.60"	"21ur-11367"
"34298"	"WBGene00170219"	"Y40H7A.239"	"21ur-9964"
"34299"	"WBGene00170220"	"Y40H7A.240"	"21ur-12291"
"34300"	"WBGene00170221"	"Y105C5A.918"	"21ur-11044"
"34301"	"WBGene00170222"	"Y105C5A.919"	"21ur-13205"
"34302"	"WBGene00170223"	"Y51H4A.674"	"21ur-11428"
"34303"	"WBGene00170224"	"Y105C5B.1024"	"21ur-10976"
"34304"	"WBGene00170225"	"T07G12.17"	"21ur-7592"
"34305"	"WBGene00170226"	"Y73F8A.830"	"21ur-5824"
"34306"	"WBGene00170227"	"Y105C5B.1025"	"21ur-6637"
"34307"	"WBGene00170228"	"LLC1.75"	"21ur-8754"
"34308"	"WBGene00170229"	"Y116A8C.335"	"21ur-10476"
"34309"	"WBGene00170230"	"C47A4.106"	"21ur-14569"
"34310"	"WBGene00170231"	"Y105C5B.1026"	"21ur-8640"
"34311"	"WBGene00170232"	"Y105C5A.920"	"21ur-14518"
"34312"	"WBGene00170233"	"Y116A8B.64"	"21ur-7145"
"34313"	"WBGene00170234"	"C55C3.50"	"21ur-7617"
"34314"	"WBGene00170235"	"Y105C5A.921"	"21ur-8889"
"34315"	"WBGene00170236"	"Y105C5A.922"	"21ur-11265"
"34316"	"WBGene00170237"	"F59D12.6"	"21ur-15122"
"34317"	"WBGene00170238"	"C47A4.107"	"21ur-9265"
"34318"	"WBGene00170239"	"Y57G11C.829"	"21ur-9200"
"34319"	"WBGene00170240"	"Y57G11C.830"	"21ur-10310"
"34320"	"WBGene00170241"	"Y4C6A.43"	"21ur-11717"
"34321"	"WBGene00170242"	"Y10G11A.59"	"21ur-11092"
"34322"	"WBGene00170243"	"Y57G11C.831"	"21ur-6032"
"34323"	"WBGene00170244"	"Y67A10A.243"	"21ur-9623"
"34324"	"WBGene00170245"	"H20E11.6"	"21ur-10666"
"34325"	"WBGene00170246"	"F41H10.25"	"21ur-6957"
"34326"	"WBGene00170247"	"F52B11.67"	"21ur-7077"
"34327"	"WBGene00170248"	"F55B11.104"	"21ur-8409"
"34328"	"WBGene00170249"	"C02B10.50"	"21ur-12352"
"34329"	"WBGene00170250"	"Y73B6BL.172"	"21ur-9993"
"34330"	"WBGene00170251"	"T23G4.92"	"21ur-14590"
"34331"	"WBGene00170252"	"C25A8.7"	"21ur-14807"
"34332"	"WBGene00170253"	"F12B6.4"	"21ur-15161"
"34333"	"WBGene00170254"	"Y51H4A.675"	"21ur-12609"
"34334"	"WBGene00170255"	"Y105C5B.1027"	"21ur-8926"
"34335"	"WBGene00170256"	"Y57G11C.832"	"21ur-12359"
"34336"	"WBGene00170257"	"M05D6.11"	"21ur-12701"
"34337"	"WBGene00170258"	"Y73F8A.831"	"21ur-6092"
"34338"	"WBGene00170259"	"Y37E11AL.11"	"21ur-13846"
"34339"	"WBGene00170260"	"Y116A8A.102"	"21ur-5935"
"34340"	"WBGene00170261"	"F38C2.60"	"21ur-6043"
"34341"	"WBGene00170262"	"Y57G11C.833"	"21ur-9345"
"34342"	"WBGene00170263"	"Y41E3.353"	"21ur-11497"
"34343"	"WBGene00170264"	"F13G11.106"	"21ur-14116"
"34344"	"WBGene00170265"	"Y51H4A.676"	"21ur-10049"
"34345"	"WBGene00170266"	"Y57G11A.168"	"21ur-6294"
"34346"	"WBGene00170267"	"B0478.17"	"21ur-9300"
"34347"	"WBGene00170268"	"Y64G10A.259"	"21ur-13524"
"34348"	"WBGene00170269"	"Y42H9AL.1"	"21ur-10187"
"34349"	"WBGene00170270"	"Y67A10A.244"	"21ur-10683"
"34350"	"WBGene00170271"	"Y105C5A.923"	"21ur-8073"
"34351"	"WBGene00170272"	"Y57G11C.834"	"21ur-8031"
"34352"	"WBGene00170273"	"Y73B6BL.173"	"21ur-13852"
"34353"	"WBGene00170274"	"Y57G11C.835"	"21ur-9067"
"34354"	"WBGene00170275"	"F44E8.30"	"21ur-15642"
"34355"	"WBGene00170276"	"Y57G11C.836"	"21ur-14078"
"34356"	"WBGene00170277"	"F58G6.11"	"21ur-13186"
"34357"	"WBGene00170278"	"Y64G10A.260"	"21ur-13632"
"34358"	"WBGene00170279"	"Y105C5B.1028"	"21ur-5575"
"34359"	"WBGene00170280"	"T05F1.14"	"21ur-14451"
"34360"	"WBGene00170281"	"Y73B6BL.174"	"21ur-5914"
"34361"	"WBGene00170282"	"Y105C5A.924"	"21ur-7734"
"34362"	"WBGene00170283"	"F13G11.107"	"21ur-7056"
"34363"	"WBGene00170284"	"Y57G11C.837"	"21ur-12398"
"34364"	"WBGene00170285"	"Y45F10D.102"	"21ur-8346"
"34365"	"WBGene00170286"	"Y37A1B.249"	"21ur-13374"
"34366"	"WBGene00170287"	"Y73F8A.832"	"21ur-5634"
"34367"	"WBGene00170288"	"Y105C5B.1029"	"21ur-10850"
"34368"	"WBGene00170289"	"M04D8.9"	"21ur-14960"
"34369"	"WBGene00170290"	"Y105C5A.925"	"21ur-15646"
"34370"	"WBGene00170291"	"Y41E3.354"	"21ur-5900"
"34371"	"WBGene00170292"	"Y105C5A.926"	"21ur-9863"
"34372"	"WBGene00170293"	"Y37A1B.250"	"21ur-12439"
"34373"	"WBGene00170294"	"C02B10.51"	"21ur-8385"
"34374"	"WBGene00170295"	"C18B12.8"	"21ur-14109"
"34375"	"WBGene00170296"	"R05A10.89"	"21ur-11099"
"34376"	"WBGene00170297"	"Y73B6BL.175"	"21ur-9461"
"34377"	"WBGene00170298"	"Y9C9A.78"	"21ur-9158"
"34378"	"WBGene00170299"	"Y73F8A.833"	"21ur-13683"
"34379"	"WBGene00170300"	"Y41E3.355"	"21ur-12192"
"34380"	"WBGene00170301"	"ZK381.21"	"21ur-13678"
"34381"	"WBGene00170302"	"Y40H7A.241"	"21ur-12690"
"34382"	"WBGene00170303"	"C02B10.52"	"21ur-11778"
"34383"	"WBGene00170304"	"Y116A8C.336"	"21ur-15596"
"34384"	"WBGene00170305"	"Y40H7A.242"	"21ur-8561"
"34385"	"WBGene00170306"	"F47E1.6"	"21ur-9719"
"34386"	"WBGene00170307"	"F26D12.64"	"21ur-14910"
"34387"	"WBGene00170308"	"AC7.43"	"21ur-10286"
"34388"	"WBGene00170309"	"Y73F8A.834"	"21ur-11691"
"34389"	"WBGene00170310"	"M02F4.10"	"21ur-14857"
"34390"	"WBGene00170311"	"Y73B6BL.176"	"21ur-12022"
"34391"	"WBGene00170312"	"Y105C5B.1030"	"21ur-9412"
"34392"	"WBGene00170313"	"Y73F8A.835"	"21ur-6648"
"34393"	"WBGene00170314"	"Y51H4A.677"	"21ur-13635"
"34394"	"WBGene00170315"	"Y41E3.356"	"21ur-13072"
"34395"	"WBGene00170316"	"C35D6.91"	"21ur-9538"
"34396"	"WBGene00170317"	"C03C10.8"	"21ur-10102"
"34397"	"WBGene00170318"	"T08B6.44"	"21ur-12940"
"34398"	"WBGene00170319"	"Y105C5B.1031"	"21ur-14317"
"34399"	"WBGene00170320"	"Y116A8C.337"	"21ur-15241"
"34400"	"WBGene00170321"	"Y51H4A.678"	"21ur-6729"
"34401"	"WBGene00170322"	"Y51H4A.679"	"21ur-9209"
"34402"	"WBGene00170323"	"H32C10.57"	"21ur-13642"
"34403"	"WBGene00170324"	"Y17G9A.61"	"21ur-13948"
"34404"	"WBGene00170325"	"Y73F8A.836"	"21ur-11783"
"34405"	"WBGene00170326"	"Y57G11C.838"	"21ur-11278"
"34406"	"WBGene00170327"	"H32C10.58"	"21ur-10163"
"34407"	"WBGene00170328"	"Y41E3.357"	"21ur-10211"
"34408"	"WBGene00170329"	"Y105C5B.1032"	"21ur-12965"
"34409"	"WBGene00170330"	"Y105C5B.1033"	"21ur-7885"
"34410"	"WBGene00170331"	"Y67A10A.245"	"21ur-8817"
"34411"	"WBGene00170332"	"Y40H7A.243"	"21ur-10628"
"34412"	"WBGene00170333"	"F55C7.8"	"21ur-15385"
"34413"	"WBGene00170334"	"R05A10.90"	"21ur-11305"
"34414"	"WBGene00170335"	"F26D12.65"	"21ur-13885"
"34415"	"WBGene00170336"	"Y40H7A.244"	"21ur-8506"
"34416"	"WBGene00170337"	"C08F11.92"	"21ur-7373"
"34417"	"WBGene00170338"	"Y7A9D.52"	"21ur-9798"
"34418"	"WBGene00170339"	"C10G6.36"	"21ur-14677"
"34419"	"WBGene00170340"	"F49C12.17"	"21ur-14712"
"34420"	"WBGene00170341"	"Y43D4A.120"	"21ur-6902"
"34421"	"WBGene00170342"	"Y105C5B.1034"	"21ur-8369"
"34422"	"WBGene00170343"	"Y64G10A.261"	"21ur-11535"
"34423"	"WBGene00170344"	"Y116A8A.103"	"21ur-12344"
"34424"	"WBGene00170345"	"F58G6.12"	"21ur-14817"
"34425"	"WBGene00170346"	"Y105C5B.1035"	"21ur-8810"
"34426"	"WBGene00170347"	"Y116A8C.338"	"21ur-13129"
"34427"	"WBGene00170348"	"Y43D4A.121"	"21ur-14535"
"34428"	"WBGene00170349"	"Y57G11C.839"	"21ur-6733"
"34429"	"WBGene00170350"	"Y57G11C.840"	"21ur-6928"
"34430"	"WBGene00170351"	"Y67A10A.246"	"21ur-10940"
"34431"	"WBGene00170352"	"Y105C5B.1036"	"21ur-6445"
"34432"	"WBGene00170353"	"F35F10.15"	"21ur-12925"
"34433"	"WBGene00170354"	"C17H12.22"	"21ur-14926"
"34434"	"WBGene00170355"	"Y43D4A.122"	"21ur-9337"
"34435"	"WBGene00170356"	"B0547.20"	"21ur-10777"
"34436"	"WBGene00170357"	"H25K10.101"	"21ur-6697"
"34437"	"WBGene00170358"	"C26C9.11"	"21ur-14415"
"34438"	"WBGene00170359"	"Y64G10A.262"	"21ur-5695"
"34439"	"WBGene00170360"	"Y41E3.358"	"21ur-14071"
"34440"	"WBGene00170361"	"C08F11.93"	"21ur-7527"
"34441"	"WBGene00170362"	"Y41E3.359"	"21ur-14354"
"34442"	"WBGene00170363"	"H04M03.52"	"21ur-5976"
"34443"	"WBGene00170364"	"Y57G11B.180"	"21ur-9028"
"34444"	"WBGene00170365"	"Y67A10A.247"	"21ur-13473"
"34445"	"WBGene00170366"	"Y105C5A.927"	"21ur-12156"
"34446"	"WBGene00170367"	"Y67A10A.248"	"21ur-8698"
"34447"	"WBGene00170368"	"C46G7.79"	"21ur-9309"
"34448"	"WBGene00170369"	"Y57G11C.841"	"21ur-11290"
"34449"	"WBGene00170370"	"F55B11.105"	"21ur-9086"
"34450"	"WBGene00170371"	"Y57G11A.169"	"21ur-5971"
"34451"	"WBGene00170372"	"Y7A9A.63"	"21ur-12691"
"34452"	"WBGene00170373"	"F55B11.106"	"21ur-5613"
"34453"	"WBGene00170374"	"Y105C5B.1037"	"21ur-15443"
"34454"	"WBGene00170375"	"Y37A1B.251"	"21ur-5463"
"34455"	"WBGene00170376"	"Y57G11C.842"	"21ur-13818"
"34456"	"WBGene00170377"	"Y57G11C.843"	"21ur-8261"
"34457"	"WBGene00170378"	"Y9C9A.79"	"21ur-7622"
"34458"	"WBGene00170379"	"Y57G11C.844"	"21ur-12507"
"34459"	"WBGene00170380"	"Y116A8B.65"	"21ur-14378"
"34460"	"WBGene00170381"	"F12A10.10"	"21ur-12072"
"34461"	"WBGene00170382"	"LLC1.76"	"21ur-7680"
"34462"	"WBGene00170383"	"F36H12.52"	"21ur-8488"
"34463"	"WBGene00170384"	"Y105C5B.1038"	"21ur-11635"
"34464"	"WBGene00170385"	"C06A12.14"	"21ur-10450"
"34465"	"WBGene00170386"	"T19E7.16"	"21ur-7103"
"34466"	"WBGene00170387"	"Y57G11C.845"	"21ur-9751"
"34467"	"WBGene00170388"	"Y105C5B.1039"	"21ur-13503"
"34468"	"WBGene00170389"	"Y105C5A.928"	"21ur-9029"
"34469"	"WBGene00170390"	"B0273.78"	"21ur-15046"
"34470"	"WBGene00170391"	"T08E11.9"	"21ur-12798"
"34471"	"WBGene00170392"	"Y57G11B.181"	"21ur-8495"
"34472"	"WBGene00170393"	"Y73B6BL.177"	"21ur-5700"
"34473"	"WBGene00170394"	"Y73F8A.837"	"21ur-7467"
"34474"	"WBGene00170395"	"LLC1.77"	"21ur-6834"
"34475"	"WBGene00170396"	"ZK616.44"	"21ur-11217"
"34476"	"WBGene00170397"	"C24D10.35"	"21ur-15259"
"34477"	"WBGene00170398"	"Y41E3.360"	"21ur-6027"
"34478"	"WBGene00170399"	"T06A10.78"	"21ur-7981"
"34479"	"WBGene00170400"	"W03B1.14"	"21ur-13355"
"34480"	"WBGene00170401"	"F26D12.66"	"21ur-15060"
"34481"	"WBGene00170402"	"Y105C5B.1040"	"21ur-12319"
"34482"	"WBGene00170403"	"Y105C5A.929"	"21ur-5597"
"34483"	"WBGene00170404"	"Y51H4A.680"	"21ur-7176"
"34484"	"WBGene00170405"	"Y51H4A.681"	"21ur-7525"
"34485"	"WBGene00170406"	"K01G12.15"	"21ur-9049"
"34486"	"WBGene00170407"	"H16O14.45"	"21ur-11210"
"34487"	"WBGene00170408"	"Y57G11C.846"	"21ur-12822"
"34488"	"WBGene00170409"	"C39H7.48"	"21ur-11814"
"34489"	"WBGene00170410"	"Y105C5A.930"	"21ur-14259"
"34490"	"WBGene00170411"	"Y57G11C.847"	"21ur-5545"
"34491"	"WBGene00170412"	"F41H10.26"	"21ur-6614"
"34492"	"WBGene00170413"	"K02B2.25"	"21ur-7477"
"34493"	"WBGene00170414"	"Y57G11B.182"	"21ur-6070"
"34494"	"WBGene00170415"	"Y40H7A.245"	"21ur-6583"
"34495"	"WBGene00170416"	"Y73F8A.838"	"21ur-15319"
"34496"	"WBGene00170417"	"Y37A1A.110"	"21ur-6497"
"34497"	"WBGene00170418"	"Y57G11C.848"	"21ur-10958"
"34498"	"WBGene00170419"	"Y67A10A.249"	"21ur-6982"
"34499"	"WBGene00170420"	"Y57G11C.849"	"21ur-5591"
"34500"	"WBGene00170421"	"Y105C5B.1041"	"21ur-6042"
"34501"	"WBGene00170422"	"H25K10.102"	"21ur-12403"
"34502"	"WBGene00170423"	"Y73B6BR.22"	"21ur-13906"
"34503"	"WBGene00170424"	"R04E5.12"	"21ur-15065"
"34504"	"WBGene00170425"	"Y105C5B.1042"	"21ur-6651"
"34505"	"WBGene00170426"	"C26C6.11"	"21ur-12969"
"34506"	"WBGene00170427"	"H04M03.53"	"21ur-13737"
"34507"	"WBGene00170428"	"Y105C5B.1043"	"21ur-7645"
"34508"	"WBGene00170429"	"Y105C5B.1044"	"21ur-5943"
"34509"	"WBGene00170430"	"Y67A10A.250"	"21ur-7497"
"34510"	"WBGene00170431"	"Y45F10D.103"	"21ur-13516"
"34511"	"WBGene00170432"	"T08B1.7"	"21ur-15031"
"34512"	"WBGene00170433"	"M03D4.53"	"21ur-12730"
"34513"	"WBGene00170434"	"R05A10.91"	"21ur-13110"
"34514"	"WBGene00170435"	"Y67A10A.251"	"21ur-12741"
"34515"	"WBGene00170436"	"C55C3.51"	"21ur-14298"
"34516"	"WBGene00170437"	"H16O14.46"	"21ur-10010"
"34517"	"WBGene00170438"	"Y43D4A.123"	"21ur-7356"
"34518"	"WBGene00170439"	"Y57G11C.850"	"21ur-7629"
"34519"	"WBGene00170440"	"Y73F8A.839"	"21ur-10281"
"34520"	"WBGene00170441"	"M199.105"	"21ur-10949"
"34521"	"WBGene00170442"	"Y64G10A.263"	"21ur-10968"
"34522"	"WBGene00170443"	"Y51H4A.682"	"21ur-7742"
"34523"	"WBGene00170444"	"Y105C5B.1045"	"21ur-9223"
"34524"	"WBGene00170445"	"Y73F8A.840"	"21ur-7937"
"34525"	"WBGene00170446"	"Y37A1B.252"	"21ur-12120"
"34526"	"WBGene00170447"	"Y37A1B.253"	"21ur-10218"
"34527"	"WBGene00170448"	"F52B11.68"	"21ur-8535"
"34528"	"WBGene00170449"	"T05A10.7"	"21ur-13421"
"34529"	"WBGene00170450"	"Y105C5A.931"	"21ur-6279"
"34530"	"WBGene00170451"	"Y40H7A.246"	"21ur-9758"
"34531"	"WBGene00170452"	"Y73F8A.841"	"21ur-10676"
"34532"	"WBGene00170453"	"Y73B6BL.178"	"21ur-5555"
"34533"	"WBGene00170454"	"C46A5.11"	"21ur-14371"
"34534"	"WBGene00170455"	"C27H2.89"	"21ur-15509"
